Date,^BVSP,SPY,QQQ,IWM,EFA,EEM,EWZ,FXI,EWJ,EWG,EWU,EWY,EWT,EWA,XLU,XLE,XLV,GDX,VNQ,IEF,TLT,SHY,LQD,HYG,TIP,EMB,BRL=X,EURUSD=X,JPY=X,GBPUSD=X,AUDUSD=X,CAD=X,CHF=X,MXN=X,GLD,SLV,DBC,USO,UNG,DBA,BTC-USD,ETH-USD
2017-08-15,68355.00,214.2484,135.7848,122.9355,50.75985,35.42852,23.45456,33.87506,45.39350,24.65174,23.72774,56.66066,22.20812,15.47205,20.48415,21.67188,68.00130,20.51752,58.52443,86.59341,97.14399,69.71128,87.56633,54.70221,85.24612,75.11346,3.167600,1.174122,110.5960,1.286703,0.7825951,1.275290,0.9722000,17.66577,120.9800,15.74000,12.32648,78.00000,105.2800,16.28070,4181.930,
2017-08-16,68594.00,214.6221,136.0205,122.9713,51.05042,35.79580,23.75355,34.39027,45.54370,24.78829,23.85522,56.71093,22.31840,15.82621,20.56706,21.46372,68.19036,20.99044,58.75652,86.75529,97.50079,69.75248,87.81390,54.70844,85.39639,75.17864,3.151400,1.177426,109.9990,1.289158,0.7932101,1.262450,0.9652000,17.89350,121.8700,16.15000,12.29266,76.56000,103.8400,16.14316,4376.630,
2017-08-17,67977.00,211.2759,133.2394,120.7255,50.47691,35.33875,23.32034,33.74625,45.23495,24.47502,23.57191,55.94841,22.11622,15.62483,20.42008,21.16002,67.33957,20.94497,58.39081,87.06294,98.22984,69.76898,87.90127,54.40322,85.60672,75.11346,3.173300,1.171550,109.3280,1.286505,0.7875257,1.268400,0.9622400,17.69471,122.4900,16.12000,12.32648,76.96000,104.8000,16.04001,4331.690,
2017-08-18,68715.00,210.9457,133.1451,120.7166,50.61456,35.64072,23.81456,33.81871,45.43522,24.61157,23.50816,56.51820,22.21424,15.70121,20.54068,21.26581,67.03020,20.85402,57.80009,87.07910,98.20655,69.76076,87.84306,54.48422,85.62173,75.30246,,,,,,,,,122.3000,16.10000,12.54629,79.76000,104.1600,16.04861,4160.620,
2017-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193.700,
2017-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,3.177700,1.175627,109.3200,1.287366,0.7927511,1.258570,0.9654000,17.65981,,,,,,,4087.660,
2017-08-21,68635.00,211.1108,132.9754,120.6361,50.59926,35.77131,23.64372,34.19706,45.33509,24.53125,23.56483,56.50983,22.28777,15.68732,20.61606,21.15661,67.33099,21.19961,58.41896,87.13578,98.44701,69.77722,87.96680,54.54029,85.65175,75.37414,3.163000,1.181195,108.9440,1.289823,0.7937768,1.255840,0.9622500,17.65512,122.7600,16.07000,12.39411,77.68000,106.2400,15.97124,4001.740,
2017-08-22,70011.00,213.3183,135.0023,121.9423,50.84396,36.17122,23.99761,34.72032,45.42687,24.77223,23.63566,57.40641,22.55120,15.78454,20.66129,21.29651,68.14738,20.99953,58.25018,86.96574,98.06697,69.76898,87.87943,54.76451,85.54660,75.40020,3.160500,1.176221,109.7310,1.282397,0.7913271,1.256530,0.9685400,17.68350,122.2100,16.07000,12.42793,78.16000,105.4400,15.97124,4100.520,
2017-08-23,70478.00,212.5535,134.5215,121.7455,50.85160,36.34260,24.46134,34.89743,45.44356,24.80436,23.65691,57.28910,22.53894,15.70815,20.72913,21.38865,67.63176,21.15414,58.84794,87.26529,98.73397,69.83495,88.21435,54.77075,85.77950,75.56314,3.139300,1.181656,108.9100,1.280377,0.7910767,1.254330,0.9649500,17.69870,122.6700,16.15000,12.53784,79.04000,105.1200,15.88528,4151.520,
2017-08-24,71133.00,212.0582,134.1256,122.1213,50.73690,36.45687,24.58947,35.02623,45.20992,24.73207,23.66399,57.69130,22.75337,15.68038,20.71406,21.40230,67.82941,21.23599,58.66509,87.12764,98.36942,69.76898,88.04689,54.85171,85.56165,75.64133,3.146500,1.180220,109.5140,1.280393,0.7900142,1.251290,0.9651600,17.59952,122.2900,16.03000,12.52939,77.68000,105.9200,16.04001,4334.680,
2017-08-25,71074.00,212.5535,133.8427,122.4702,51.04278,36.66906,24.49185,35.58973,45.36012,24.97304,23.78440,58.06837,22.86977,15.76371,20.78190,21.49785,67.84661,21.29056,58.94641,87.27339,98.74947,69.79371,88.25076,54.95136,85.70438,75.84336,,,,,,,,,122.7400,16.11000,12.50402,78.00000,103.8400,16.03142,4371.600,
2017-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4352.400,
2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,3.158700,1.195186,109.3460,1.290522,0.7940605,1.247180,0.9552000,17.92280,,,,,,,4382.880,
2017-08-28,71017.00,212.5623,134.2576,122.9892,51.04278,36.53848,24.45523,35.60585,45.41019,24.98911,23.81981,57.90079,22.85139,15.72899,20.81959,21.40230,68.20754,22.06361,58.49631,87.35434,98.68744,69.76898,88.25076,54.95762,85.77202,75.72605,3.165800,1.196387,108.7370,1.292708,0.7924559,1.251420,0.9524500,17.85179,124.6900,16.50000,12.51248,76.24000,105.1200,16.14316,4382.660,
2017-08-29,71330.00,212.8056,134.7855,123.0160,50.83632,36.47319,24.49185,35.63804,45.31840,24.69191,23.76315,57.42317,22.80238,15.61788,20.77436,21.37500,68.33646,22.20912,58.43301,87.55672,99.00546,69.80199,88.31628,54.88907,85.90720,75.77164,3.164200,1.197046,109.7900,1.292658,0.7956715,1.251450,0.9556900,17.73657,124.4200,16.42000,12.51248,75.68000,105.6000,15.88528,4579.020,
2017-08-30,70886.00,213.8138,136.3693,123.8034,50.76750,36.53032,24.40032,35.63804,45.29336,24.61961,23.78440,57.50697,22.93103,15.54149,20.71406,21.38523,68.68877,21.97266,58.76357,87.48386,98.97442,69.81847,88.38907,55.03854,85.88466,76.01932,3.158800,1.189343,110.4600,1.292056,0.7907013,1.262740,0.9637000,17.87730,124.3600,16.46000,12.41948,75.04000,104.3200,15.89388,4565.300,
2017-08-31,70835.00,215.1001,137.8306,125.0202,51.15749,36.58745,24.40642,35.61389,45.65218,24.70797,23.96855,57.37289,22.96166,15.72899,20.71782,21.48760,69.85754,22.48196,59.10111,87.62147,99.26916,69.81847,88.54201,55.18806,86.10252,76.30605,3.146000,1.191043,110.1290,1.294163,0.7939658,1.247200,0.9594000,17.80907,125.8200,16.65000,12.76611,77.04000,107.3600,16.02282,4703.390,
2017-09-01,71923.00,215.4043,137.6421,125.7270,51.22631,36.85677,24.77862,35.62999,45.46859,24.78026,24.07480,57.53210,23.08419,15.84704,20.65376,21.69576,69.80597,22.53653,59.30504,87.36369,98.50979,69.80360,88.19157,55.24436,85.90454,76.23473,,,,,,,,,126.0600,16.73000,12.78302,77.36000,108.6400,15.98843,4892.010,
2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4578.770,
2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,3.177700,1.188284,109.7950,1.296512,0.7964700,1.237850,0.9608300,17.88075,,,,,,,4582.960,
2017-09-04,72129.00,,,,,,,,,,,,,,,,,,,,,,,,,,3.139400,1.189343,109.8100,1.292407,0.7945336,1.241290,0.9588200,17.88582,,,,,,,4236.310,
2017-09-05,72151.00,213.8572,136.4070,124.5191,50.88219,36.37526,25.00438,35.13894,45.26834,24.71600,23.88356,55.91490,22.92490,15.74982,20.70652,21.81520,69.50518,23.01854,59.14330,87.97169,100.0720,69.86961,88.73910,55.11929,86.46158,76.48986,3.115800,1.192407,108.6020,1.304121,0.8006982,1.236810,0.9534000,17.76500,127.4600,16.91000,12.80838,79.36000,105.4400,16.15176,4376.530,
2017-09-06,73412.00,214.5872,136.8219,124.7786,51.19572,36.61193,25.55963,35.28383,45.46026,25.11762,23.97564,56.09924,22.91878,15.80538,20.61230,22.17008,69.84032,22.66385,59.29800,87.76093,99.45802,69.86137,88.42515,55.08175,86.35620,76.34595,3.097900,1.192777,109.1340,1.304972,0.8010895,1.223320,0.9556100,17.65139,126.8100,16.87000,12.93519,80.32000,106.7200,16.19474,4597.120,
2017-09-07,,214.5612,137.1424,124.4655,51.61629,36.88126,25.75488,35.39654,45.72728,25.40679,24.18813,56.82824,22.98004,15.89565,20.76681,22.21103,70.61376,23.18225,59.67779,88.14195,100.4761,69.90266,88.76830,55.08800,86.71750,76.64034,3.097600,1.202906,108.2700,1.310479,0.8058017,1.210870,0.9494900,17.70754,128.1300,17.10000,12.92674,80.24000,105.9200,16.11737,4599.880,
2017-09-08,73079.00,214.3092,135.9545,124.5639,51.62394,36.63641,25.57792,35.25163,45.86913,25.37466,24.25187,56.43441,22.93716,15.84010,20.86481,21.97558,70.93171,22.95488,59.72701,88.07709,100.2585,69.88615,88.50550,54.91285,86.73257,76.71231,,,,,,,,,127.9700,17.02000,12.78302,77.84000,103.0400,16.20333,4228.750,
2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226.060,
2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,3.177700,1.201764,108.2310,1.319766,0.8051530,1.215140,0.9475700,17.66725,,,,,,,4122.940,
2017-09-11,74319.00,216.5950,137.5195,125.8702,52.02923,37.12611,25.96233,35.84735,46.07774,25.65581,24.40770,57.36451,23.09032,15.97899,21.04196,22.18373,71.48171,22.33645,60.27554,87.57442,99.06164,69.82011,88.23536,55.08800,86.40137,76.58146,3.099700,1.195943,109.3950,1.316968,0.8023750,1.210730,0.9562200,17.72504,126.1900,16.77000,12.80838,78.56000,104.6400,16.18614,4161.270,
2017-09-12,74539.00,217.3250,137.8494,126.6397,52.18981,37.08529,25.85250,35.73465,46.11111,25.72006,24.52810,57.23882,23.01680,16.08315,20.69145,22.32022,71.63638,22.43649,59.56525,87.36369,98.54089,69.78712,88.14052,55.15681,86.25832,76.42447,3.121900,1.197461,110.2260,1.328921,0.8020082,1.217400,0.9598000,17.76166,126.5600,16.89000,12.84220,78.96000,106.5600,16.09158,4130.810,
2017-09-13,74788.00,217.4293,138.0380,127.0155,51.90688,36.88942,25.87081,35.48510,46.01933,25.60761,24.33687,56.92041,22.69211,15.95121,20.58968,22.60003,71.37000,22.02723,59.41054,87.18529,98.15234,69.77059,88.05289,55.17558,86.10025,76.42447,3.131600,1.189061,110.5150,1.320603,0.7979572,1.216920,0.9636600,17.66876,125.6100,16.76000,12.90138,80.56000,108.3200,16.20333,3882.590,
2017-09-14,74657.00,217.3598,137.2272,126.8991,51.99865,36.98735,26.02945,35.42875,46.02767,25.66384,24.44310,57.23882,22.74724,15.95121,20.76305,22.70923,71.46453,22.16365,59.90280,87.20155,98.55647,69.77886,88.27188,55.25064,86.23572,76.47681,3.118100,1.192165,109.9190,1.339908,0.8001792,1.216300,0.9614200,17.65507,126.1600,16.77000,12.90983,81.04000,109.1200,16.21193,3154.950,
2017-09-15,75757.00,217.6525,137.6986,127.4181,52.04451,37.20771,26.45046,35.69439,46.09443,25.72006,24.45728,57.59075,22.90040,15.90260,20.79229,22.76281,71.23595,21.94537,60.01535,87.30690,98.59534,69.77059,88.34488,55.30067,86.19056,76.58146,,,,,,,,,125.5300,16.62000,12.96901,81.60000,107.6800,16.38385,3637.520,
2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3625.040,
2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,3.109700,1.193716,111.1970,1.357515,0.7996802,1.219800,0.9608300,17.73870,,,,,,,3582.880,
2017-09-18,75990.00,218.1153,137.5181,128.2860,52.11334,37.33828,26.31622,36.08080,46.10277,25.78432,24.46436,58.52084,22.92490,15.85399,20.57962,22.85962,71.21870,21.58159,59.69184,86.96644,98.02798,69.72931,88.25729,55.27563,86.15294,76.43105,3.134900,1.195929,111.4960,1.351662,0.7971113,1.228010,0.9614100,17.81599,124.3600,16.27000,12.95210,81.36000,111.3600,16.28929,4065.200,
2017-09-19,75974.00,218.3337,137.7544,128.2860,52.35804,37.41990,26.27351,36.12910,46.36979,25.87268,24.59185,58.71357,22.82688,15.95815,20.53785,22.95297,70.65808,21.69073,59.29800,86.86912,97.78706,69.73756,88.30836,55.33196,86.05506,76.31981,3.132800,1.199256,111.5780,1.351534,0.8005764,1.228970,0.9625200,17.79740,124.6200,16.36000,12.92674,80.88000,110.5600,16.22912,3924.970,
2017-09-20,76004.00,218.4123,137.3292,128.6975,52.24333,37.24851,26.35283,36.19350,46.38648,25.79236,24.55643,58.40354,22.50832,15.92343,20.38594,23.10854,70.72706,21.37241,59.13626,86.69886,97.85698,69.67984,88.19891,55.32567,85.81419,75.82917,3.130600,1.187211,112.5460,1.348963,0.8016675,1.234540,0.9715500,17.87469,123.6200,16.19000,13.03665,81.92000,109.6000,16.43542,3905.950,
2017-09-21,75604.00,217.8270,136.4883,128.5633,52.13628,37.24851,26.00504,36.28205,46.20290,25.80842,24.58477,58.39516,22.71661,15.65954,20.38214,23.11546,70.36479,21.10867,59.02374,86.58540,97.80264,69.66331,88.19891,55.25687,85.61845,76.04502,3.134500,1.194558,112.4520,1.357976,0.7930592,1.232390,0.9702000,17.73713,122.6800,16.03000,12.98592,82.00000,105.2800,16.38385,3631.040,
2017-09-22,75390.00,217.8708,136.3561,129.1091,52.29687,37.03632,26.07215,35.88759,46.25297,25.85662,24.67685,58.09351,22.37966,15.77065,20.21504,23.23300,70.36479,21.34513,58.60741,86.73942,98.08235,69.67984,88.31569,55.31315,85.83678,76.17581,,,,,,,,,123.2400,16.05000,13.03665,81.92000,104.9600,16.38385,3630.700,
2017-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.400,
2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,3.123500,1.192720,112.4440,1.350731,0.7964954,1.234600,0.9706900,17.90660,,,,,,,3682.840,
2017-09-25,74443.00,217.4253,134.9199,129.2881,51.99865,36.40789,25.49861,34.92963,46.35310,25.59154,24.52810,57.71644,22.01207,15.72204,20.40113,23.56836,70.15780,21.67253,58.94844,86.99884,98.69635,69.72105,88.64419,55.34447,86.07766,76.10389,3.157300,1.185565,111.7610,1.347782,0.7936823,1.237020,0.9663000,17.94840,124.5300,16.21000,13.25646,84.40000,104.1600,16.23771,3926.070,
2017-09-26,74319.00,217.5563,135.2695,129.6997,51.88393,36.30996,25.43149,35.21138,46.35310,25.51925,24.45728,57.56561,22.03658,15.60399,20.36316,23.55800,70.04568,21.23599,59.04793,86.92587,98.51761,69.70457,88.62960,55.41323,86.00993,76.07773,3.163900,1.178606,112.3770,1.344809,0.7877613,1.236370,0.9693000,18.22110,123.1400,15.91000,13.13810,83.92000,104.4800,16.18614,3892.350,
2017-09-27,73797.00,218.4036,136.4883,132.2379,51.92216,36.17938,24.96777,35.34018,46.44490,25.58351,24.47852,57.10476,22.03658,15.54843,20.08972,23.65826,70.01981,20.90859,58.51504,86.47994,97.03318,69.69633,88.28649,55.43828,85.74648,75.75716,3.191900,1.174964,112.8600,1.339890,0.7850711,1.248160,0.9718500,18.14490,121.9800,15.83000,13.08737,84.16000,106.5600,16.31508,4200.670,
2017-09-28,73567.00,218.6656,136.4411,132.5877,52.05981,36.15489,24.99828,35.04232,46.47827,25.71203,24.55643,57.02934,21.93856,15.52065,20.16188,23.67900,70.08018,21.06320,58.91291,86.46378,96.74554,69.70457,88.41789,55.43828,85.68624,75.91417,3.180900,1.178175,112.4670,1.343021,0.7846276,1.243630,0.9705800,18.12640,122.2100,15.92000,13.08737,83.44000,105.2800,16.19474,4174.730,
2017-09-29,74294.00,219.4342,137.4237,132.9017,52.36569,36.57113,25.43759,35.45288,46.48662,26.04940,24.68392,57.86726,22.11622,15.58316,20.14669,23.67554,70.49419,20.88130,59.03370,86.35839,96.96320,69.68806,88.49814,55.51961,85.49804,76.16279,,,,,,,,,121.5800,15.74000,13.01974,83.44000,105.1200,16.31508,4163.070,
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4338.710,
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,3.163400,1.180735,112.6380,1.339405,0.7845598,1.247320,0.9681000,18.24515,,,,,,,4403.740,
2017-10-02,74360.00,220.3864,137.5465,134.5340,52.31981,36.57928,25.45590,35.56559,46.48662,25.98513,24.62018,58.00134,22.23263,15.65260,20.18086,23.66863,71.21007,20.96315,58.94844,86.26013,96.78564,69.74016,88.58089,55.49133,85.38358,76.09184,3.152900,1.173378,112.7700,1.327563,0.7827176,1.251700,0.9743800,18.21111,120.7700,15.67000,12.90983,81.68000,102.0800,16.25491,4409.320,
2017-10-03,76763.00,220.8580,137.8393,134.8300,52.49569,37.15873,26.34674,36.65236,46.76197,26.08153,24.68392,58.55437,22.26938,15.58316,20.12391,23.64442,71.19283,21.17233,58.86318,86.38190,96.87913,69.69881,88.77854,55.59182,85.46638,76.07214,3.140800,1.174757,112.8480,1.324118,0.7836314,1.249020,0.9731400,18.26420,120.8300,15.71000,12.91829,81.44000,100.9600,16.26350,4317.480,
2017-10-04,76591.00,221.1200,137.9716,134.3994,52.39626,37.15058,26.43216,36.74091,46.77033,26.08955,24.70518,58.62978,22.22650,15.49982,20.32518,23.62714,71.53785,21.29966,59.16158,86.35759,96.88689,69.83097,88.72729,55.53533,85.54173,76.13127,3.133200,1.175724,112.8230,1.323276,0.7861698,1.247900,0.9752000,18.47780,121.1700,15.69000,12.93519,80.64000,102.2400,16.26350,4229.360,
2017-10-05,76618.00,222.4301,139.3228,134.7672,52.36569,37.42806,26.31012,37.32857,46.74529,26.08153,24.58477,59.07388,22.44705,15.43038,20.30619,23.73432,71.58958,21.11776,59.37473,86.26820,96.52083,69.68227,88.60287,55.60436,85.45139,76.17067,3.152400,1.171234,112.7740,1.311269,0.7790589,1.256880,0.9782000,18.47780,120.5200,15.69000,13.07892,82.00000,101.1200,16.37525,4328.410,
2017-10-06,76055.00,222.1768,139.5117,134.5788,52.32745,37.24035,26.00504,36.88582,46.72026,26.08955,24.54935,58.84764,22.39191,15.43038,20.29100,23.53380,71.49472,21.45427,59.18290,86.16271,96.24830,69.65755,88.52966,55.52273,85.38358,75.98015,,,,,,,,,121.0900,15.85000,12.87601,79.76000,100.0000,16.40964,4370.810,
2017-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4426.890,
2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,3.155500,1.174246,112.5510,1.308404,0.7779377,1.253630,0.9779000,18.66569,,,,,,,4610.480,
2017-10-09,75727.00,221.8100,139.3511,134.0228,52.34274,37.21588,25.62674,36.73286,46.77867,26.07349,24.59893,58.80576,22.43480,15.43732,20.31758,23.58219,71.04623,21.59068,59.32499,86.26013,96.55197,69.65755,88.60287,55.52902,85.41371,75.87509,3.186800,1.174164,112.6580,1.314406,0.7759156,1.255280,0.9795000,18.81238,122.0800,16.02000,12.88447,80.00000,98.72000,16.29789,4772.020,
2017-10-10,76897.00,222.3952,139.4550,134.4084,52.83979,37.58313,26.12707,37.05486,47.11245,26.25824,24.90350,59.55151,22.58183,15.56232,20.51506,23.60294,71.21007,21.43607,59.50261,86.29261,96.70778,69.67403,88.66137,55.57301,85.56431,76.01300,3.177800,1.181488,112.3450,1.321109,0.7786524,1.250800,0.9745700,18.69142,122.4000,16.15000,13.03665,82.24000,100.3200,16.40104,4781.990,
2017-10-11,76660.00,222.7446,139.8708,134.3098,52.96979,37.75452,26.20029,36.90997,47.35443,26.41086,24.90350,60.14644,22.90040,15.60399,20.60241,23.65826,71.34811,21.64525,59.70154,86.39004,96.89462,69.66579,88.61749,55.51647,85.66977,76.09838,3.169700,1.186549,112.4340,1.323977,0.7804574,1.244840,0.9731100,18.87998,122.7900,16.25000,13.06201,82.88000,100.9600,16.41823,4826.480,
2017-10-12,,222.4127,139.6156,134.2111,52.92390,37.73820,26.09046,36.92606,47.29602,26.37873,24.96016,60.50674,22.98617,15.71510,20.70874,23.57183,71.27045,21.57249,60.08521,86.47124,97.30741,69.65755,88.63948,55.45367,85.82792,76.24293,3.169000,1.183180,112.2390,1.326436,0.7827789,1.247500,0.9748000,18.90000,122.8900,16.26000,13.04510,81.84000,104.0000,16.39244,5446.910,
2017-10-13,76990.00,222.6835,140.1542,133.9689,53.19920,38.08098,26.44436,37.21587,47.88013,26.37873,25.03807,61.03462,23.16996,15.94426,20.56443,23.55800,71.08932,21.68163,60.24152,86.76352,98.00834,69.69881,88.99079,55.47878,85.94838,76.45961,,,,,,,,,123.8200,16.41000,13.17192,82.96000,104.1600,16.45261,5647.210,
2017-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5831.790,
2017-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,3.146200,1.181405,111.8820,1.328886,0.7885689,1.247700,0.9744800,19.04295,,,,,,,5678.190,
2017-10-16,76892.00,222.9804,140.6361,133.8523,53.16095,38.05649,26.20029,37.27222,48.09708,26.32250,24.95308,60.63242,23.18834,15.96509,20.51886,23.60985,70.77879,21.33603,59.94312,86.61741,97.93823,69.63275,88.86636,55.51014,85.75259,76.32166,3.170300,1.179454,112.1950,1.325293,0.7844183,1.252300,0.9751000,18.79395,122.9700,16.25000,13.20574,83.68000,103.0400,16.37525,5725.590,
2017-10-17,76201.00,223.1376,140.8156,133.4667,53.02332,37.86062,26.01724,37.04683,48.04702,26.28234,24.83267,60.62405,23.13320,16.02065,20.64038,23.62368,71.72760,21.29966,60.01416,86.58492,98.06281,69.64108,88.85172,55.59182,85.59444,76.36109,3.156100,1.177191,112.2130,1.319487,0.7851697,1.249800,0.9778900,18.88134,122.1300,16.09000,13.18883,83.92000,102.2400,16.26350,5605.510,
2017-10-18,76591.00,223.3560,140.6455,134.1035,53.17625,37.95039,26.05386,37.40908,47.99696,26.42692,24.86808,60.76650,23.12095,16.02065,20.60241,23.45774,71.83110,21.21780,59.95023,86.36569,97.41643,69.61623,88.71996,55.64833,85.48901,76.37424,3.170100,1.179523,113.0130,1.321301,0.7842522,1.246580,0.9810600,18.79890,121.6700,16.06000,13.18037,83.84000,101.4400,16.28929,5590.690,
2017-10-19,76283.00,223.4171,140.1259,133.8972,53.09214,37.61578,25.93183,36.67651,47.88848,26.36266,24.75475,60.35592,23.13933,16.04843,20.81888,23.38514,72.27100,21.31784,59.77259,86.45504,97.58775,69.65755,88.85172,55.65461,85.60198,76.45961,3.164900,1.184806,112.6800,1.315063,0.7875070,1.248070,0.9762500,18.98094,122.3900,16.27000,13.12119,82.80000,101.7600,16.43542,5708.520,
2017-10-20,76391.00,224.5700,140.5038,134.5160,53.02332,37.75452,25.78538,37.14342,47.99696,26.21005,24.77601,60.81676,23.15771,16.04843,20.83407,23.43007,72.34859,21.12686,59.43157,86.09772,96.55197,69.61623,88.61018,55.70488,85.40616,76.21004,,,,,,,,,121.6100,16.08000,13.18883,83.44000,101.9200,16.32368,6011.450,
2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6031.600,
2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,3.190900,1.175364,114.0480,1.318983,0.7807010,1.263700,0.9860600,19.06260,,,,,,,6008.420,
2017-10-23,75413.00,223.6966,139.5874,133.5115,52.90861,37.45255,25.15692,36.71677,48.11378,26.12972,24.71226,60.63242,23.01680,15.95121,20.84545,23.30907,72.16748,21.04500,59.20420,86.17894,96.72338,69.61623,88.69799,55.64207,85.41371,76.14440,3.234400,1.175917,113.3400,1.320655,0.7812500,1.263900,0.9845000,19.23405,121.8000,16.14000,13.18883,83.36000,103.0400,16.37525,5930.320,
2017-10-24,76350.00,224.0896,139.8235,133.7896,52.99274,37.45255,25.32166,36.73286,48.51430,26.22611,24.64851,60.93409,23.03518,15.97204,20.86445,23.35402,71.68447,20.87221,58.84898,85.91912,96.12366,69.59972,88.47839,55.64207,85.29321,76.04586,3.242600,1.175903,113.9460,1.313198,0.7775445,1.267100,0.9906000,19.09554,121.3300,16.02000,13.32410,84.32000,103.5200,16.47840,5526.640,
2017-10-25,76671.00,222.9804,139.2944,133.1438,52.78627,37.37094,25.55352,36.78921,48.12211,26.21808,24.66267,60.90895,22.99842,15.75677,20.77330,23.19152,71.58096,20.76307,58.67844,85.78109,95.66419,69.58319,88.24421,55.48506,85.20284,75.91450,3.231200,1.182075,113.5580,1.327351,0.7707902,1.279300,0.9887800,19.17860,121.3500,16.01000,13.34101,83.84000,101.6000,16.46980,5750.800,
2017-10-26,75896.00,223.2686,138.8503,133.4218,52.77862,37.11794,24.79082,36.76507,48.38079,26.25824,24.54227,60.62405,23.00455,15.75677,20.77710,23.23993,70.86508,20.39928,58.19535,85.66743,95.34492,69.58319,88.23688,55.41597,85.16521,75.69120,3.286500,1.163724,114.1240,1.313025,0.7659725,1.284800,0.9980700,19.12500,120.3300,15.85000,13.40019,84.56000,100.1600,16.52138,5904.830,
2017-10-27,75976.00,225.0941,142.8942,134.3457,52.90097,37.65659,25.35217,37.42517,48.74795,26.29840,24.56352,61.60442,23.23735,15.83315,20.90623,23.28141,70.84781,20.52661,58.45822,85.94349,95.97572,69.63275,88.50039,55.56671,85.43627,76.05243,,,,,,,,,120.9000,15.91000,13.46782,86.72000,97.76000,16.56436,5780.900,
